word,translation,translation_en,translation_uk,group,group_en,group_uk,tags,description,description_en,description_uk,example_de,example_ru,example_en,example_uk
das Haus,дом,house,дім,Жильё,Housing,Житло,noun;home,Существительное среднего рода,Neuter noun,Іменник середнього роду,Das Haus ist sehr groß.,Этот дом очень большой.,The house is very big.,Цей будинок дуже великий.
die Wohnung,квартира,apartment,квартира,Жильё,Housing,Житло,noun;home,Существительное женского рода,Feminine noun,Іменник жіночого роду,Ich suche eine neue Wohnung.,Я ищу новую квартиру.,I am looking for a new apartment.,Я шукаю нову квартиру.
der Schlüssel,ключ,key,ключ,Жильё,Housing,Житло,noun;home,Существительное мужского рода,Masculine noun,Іменник чоловічого роду,Wo ist mein Schlüssel?,Где мой ключ?,Where is my key?,Де мій ключ?
die Arbeit,работа,work,робота,Работа,Work,Робота,noun;job,Существительное женского рода,Feminine noun,Іменник жіночого роду,Meine Arbeit macht mir Spaß.,Моя работа мне нравится.,I enjoy my work.,Моя робота мені подобається.
der Termin,встреча,appointment,зустріч,Работа,Work,Робота,noun;job,Существительное мужского рода,Masculine noun,Іменник чоловічого роду,Ich habe morgen einen Termin.,У меня завтра встреча.,I have an appointment tomorrow.,У мене завтра зустріч.
die Rechnung,счёт,bill,рахунок,Покупки,Shopping,Покупки,noun;money,Существительное женского рода,Feminine noun,Іменник жіночого роду,Die Rechnung ist zu hoch.,Счёт слишком большой.,The bill is too high.,Рахунок занадто великий.
der Bahnhof,вокзал,station,вокзал,Транспорт,Transport,Транспорт,noun;travel,Существительное мужского рода,Masculine noun,Іменник чоловічого роду,Der Bahnhof liegt im Zentrum.,Вокзал находится в центре.,The station is in the centre.,Вокзал розташований у центрі.
die Fahrkarte,билет,ticket,квиток,Транспорт,Transport,Транспорт,noun;travel,Существительное женского рода,Feminine noun,Іменник жіночого роду,Ich kaufe eine Fahrkarte.,Я покупаю билет.,I am buying a ticket.,Я купую квиток.
das Frühstück,завтрак,breakfast,сніданок,Еда,Food,Їжа,noun;food,Существительное среднего рода,Neuter noun,Іменник середнього роду,Das Frühstück beginnt um acht.,Завтрак начинается в восемь.,Breakfast starts at eight.,Сніданок починається о восьмій.
das Gemüse,овощи,vegetables,овочі,Еда,Food,Їжа,noun;food,Существительное среднего рода,Neuter noun,Іменник середнього роду,Ich esse gern Gemüse.,Я люблю есть овощи.,I like eating vegetables.,Я люблю їсти овочі.
einkaufen,покупать,to shop,купувати,Покупки,Shopping,Покупки,verb;shopping,Слабый глагол,Weak verb,Слабке дієслово,Wir gehen heute einkaufen.,Мы идём сегодня за покупками.,We are going shopping today.,Ми йдемо сьогодні за покупками.
anrufen,звонить,to call,телефонувати,Общение,Communication,Спілкування,verb;phone,Отделяемый сильный глагол,Separable strong verb,Відокремлюване сильне дієслово,Ruf mich bitte morgen an.,Позвони мне завтра пожалуйста.,Please call me tomorrow.,Зателефонуй мені завтра будь ласка.
verstehen,понимать,to understand,розуміти,Общение,Communication,Спілкування,verb;speech,Сильный глагол,Strong verb,Сильне дієслово,Ich verstehe dich gut.,Я тебя хорошо понимаю.,I understand you well.,Я тебе добре розумію.
wichtig,важный,important,важливий,Основы,Basics,Основи,adjective,Прилагательное,Adjective,Прикметник,Das ist sehr wichtig für mich.,Это очень важно для меня.,This is very important to me.,Це дуже важливо для мене.
schnell,быстрый,fast,швидкий,Основы,Basics,Основи,adjective,Прилагательное,Adjective,Прикметник,Der Zug fährt sehr schnell.,Поезд едет очень быстро.,The train goes very fast.,Потяг їде дуже швидко.
